1781815260,4213.23,4213.83,4212.53,4213.11
1781815320,4213.15,4213.69,4211.87,4211.87
1781815380,4211.88,4213.22,4211.02,4213.1
1781815440,4213.12,4214.14,4212.92,4213.94
1781815500,4213.95,4214.49,4213.24,4213.29
1781815560,4213.36,4214.36,4213.17,4214.27
1781815620,4214.26,4216.06,4214.13,4215.13
1781815680,4215.13,4215.6,4214.22,4214.67
1781815740,4214.67,4216.3,4214.41,4215.79
1781815800,4215.79,4216.41,4214.94,4216.07
1781815860,4216.07,4217.02,4215.8,4216.85
1781815920,4216.81,4217.09,4215.48,4216.67
1781815980,4216.69,4217.05,4215.57,4216.59
1781816040,4216.41,4217.17,4216.19,4216.69
1781816100,4216.69,4216.69,4214.07,4214.57
1781816160,4214.71,4215.87,4214.53,4215.57
1781816220,4215.58,4216.84,4215.51,4216.65
1781816280,4216.57,4217.34,4215.51,4217.34
1781816340,4217.63,4218.42,4216.43,4216.95
1781816400,4216.85,4217.93,4215.07,4215.15
1781816460,4215.13,4216.16,4214.81,4215.49
1781816520,4215.5,4216.81,4215.48,4216.01
1781816580,4215.99,4216.67,4215.73,4216.56
1781816640,4216.55,4217.04,4216.01,4216.67
1781816700,4216.65,4217.65,4216.42,4217.35
1781816760,4217.37,4217.41,4216.29,4216.43
1781816820,4216.53,4217.01,4215.88,4216.56
1781816880,4216.55,4216.57,4215.79,4215.89
1781816940,4215.9,4216.67,4215.55,4216.47
1781817000,4216.49,4217.11,4216.09,4216.79
1781817060,4216.79,4217.16,4216.32,4216.77
1781817120,4216.77,4217.45,4216.29,4217.09
1781817180,4217.11,4217.53,4217.08,4217.29
1781817240,4217.29,4217.49,4216.81,4217.07
1781817300,4217.07,4217.13,4215.07,4215.17
1781817360,4215.12,4215.55,4214.93,4214.94
1781817420,4214.95,4215.7,4214.91,4215.46
1781817480,4215.47,4216.56,4215.39,4216.52
1781817540,4216.52,4216.71,4215.84,4216.68
1781817600,4216.68,4216.94,4216.05,4216.05
1781817660,4216.02,4216.25,4215.73,4215.79
1781817720,4215.83,4216.33,4215.65,4215.65
1781817780,4215.65,4216.11,4215.59,4215.59
1781817840,4215.59,4216.05,4215.41,4216.02
1781817900,4216.03,4216.34,4215.52,4215.89
1781817960,4215.89,4216.73,4215.83,4216.73
1781818020,4216.73,4217.99,4216.73,4217.95
1781818080,4217.98,4219.47,4217.98,4218.95
1781818140,4218.99,4219.21,4217.81,4218.89
1781818200,4218.9,4218.9,4217.49,4217.49
1781818260,4217.45,4217.65,4216.8,4217.27
1781818320,4216.97,4217.13,4216.19,4216.19
1781818380,4216.19,4216.19,4215.41,4215.47
1781818440,4215.47,4216.59,4215.47,4216.17
1781818500,4216.17,4216.44,4215.39,4215.39
1781818560,4215.38,4215.38,4214.19,4215.15
1781818620,4215.15,4218.35,4215.05,4218.3
1781818680,4218.28,4218.56,4215.17,4215.17
1781818740,4214.95,4215.0,4214.05,4214.87
1781818800,4214.86,4214.92,4214.19,4214.62
1781818860,4214.62,4214.76,4213.74,4213.8
1781818920,4213.87,4214.51,4213.81,4214.37
1781818980,4214.38,4214.72,4213.89,4214.18
1781819040,4214.21,4214.28,4212.82,4212.82
1781819100,4212.84,4213.34,4212.66,4212.7
1781819160,4212.74,4213.13,4211.47,4211.47
1781819220,4211.47,4211.91,4211.07,4211.07
1781819280,4211.2,4211.64,4210.36,4210.4
1781819340,4210.49,4210.85,4209.84,4210.05
1781819400,4209.98,4210.9,4209.54,4209.54
1781819460,4209.61,4210.83,4209.5,4210.31
1781819520,4210.37,4210.6,4209.94,4210.04
1781819580,4210.1,4210.12,4209.24,4209.33
1781819640,4209.33,4210.07,4209.33,4209.74
1781819700,4209.73,4210.17,4209.15,4209.22
1781819760,4209.23,4209.23,4208.08,4208.82
1781819820,4208.83,4208.87,4207.84,4208.09
1781819880,4208.11,4209.08,4208.11,4209.02
1781823660,4212.67,4213.39,4207.71,4207.77
1781823720,4207.72,4209.71,4207.72,4208.4
1781823780,4208.41,4208.44,4203.17,4205.54
1781823840,4205.44,4206.27,4204.77,4204.97
1781823900,4204.97,4207.98,4204.75,4207.96
1781823960,4207.96,4208.11,4206.24,4206.46
1781824020,4206.46,4207.28,4205.63,4205.68
1781824080,4205.74,4206.53,4204.97,4205.56
1781824140,4205.5,4206.61,4205.5,4206.58
1781824200,4206.61,4208.22,4206.61,4208.0
1781824260,4208.09,4208.37,4206.69,4206.69
1781824320,4206.71,4207.92,4206.67,4207.92
1781824380,4207.92,4208.35,4207.88,4208.27
1781824440,4208.27,4208.29,4207.97,4207.99
1781824500,4207.99,4210.04,4207.99,4209.49
1781824560,4209.49,4209.49,4207.6,4207.75
1781824620,4207.75,4208.16,4207.73,4207.84
1781824680,4207.83,4208.01,4205.9,4205.91
1781824740,4205.91,4206.46,4204.8,4205.79
1781824800,4205.74,4205.78,4204.16,4204.67
1781824860,4204.67,4205.4,4204.3,4204.4
1781824920,4204.44,4204.5,4203.23,4203.24
1781824980,4203.24,4203.48,4202.75,4202.99
1781825040,4203.0,4203.51,4203.0,4203.11
1781825100,4203.11,4205.67,4203.11,4205.56
1781825160,4205.56,4205.56,4203.85,4203.97
1781825220,4203.95,4203.95,4202.94,4202.97
1781825280,4202.97,4204.03,4202.97,4203.77
1781825340,4203.79,4204.24,4203.71,4204.05
1781825400,4204.04,4205.14,4203.62,4204.08
1781825460,4204.09,4205.06,4203.64,4204.94
1781825520,4204.98,4205.56,4204.38,4204.4
1781825580,4204.4,4205.25,4204.39,4204.68
1781825640,4204.68,4204.94,4204.36,4204.84
1781825700,4204.85,4205.52,4204.85,4205.45
1781825760,4205.45,4205.45,4204.46,4205.03
1781825820,4205.05,4205.13,4203.7,4203.93
1781825880,4203.93,4203.99,4203.57,4203.73
1781825940,4203.72,4203.79,4203.01,4203.41
1781826000,4203.37,4204.62,4203.21,4204.01
1781826060,4204.02,4204.84,4204.01,4204.47
1781826120,4204.42,4205.24,4204.39,4204.64
1781826180,4204.59,4205.07,4204.18,4204.18
1781826240,4204.22,4205.09,4204.22,4204.96
1781826300,4204.93,4205.46,4204.34,4204.48
1781826360,4204.46,4205.2,4204.44,4204.9
1781826420,4204.9,4204.9,4204.19,4204.23
1781826480,4204.27,4205.06,4204.27,4205.01
1781826540,4205.01,4208.94,4205.01,4208.54
1781826600,4208.53,4208.68,4207.45,4208.21
1781826660,4208.19,4210.44,4207.85,4210.37
1781826720,4210.4,4210.4,4208.82,4208.92
1781826780,4208.9,4209.82,4208.47,4209.3
1781826840,4209.28,4209.28,4208.61,4208.69
1781826900,4208.68,4208.68,4208.43,4208.47
1781826960,4208.46,4208.65,4208.09,4208.41
1781827020,4208.37,4208.37,4207.83,4207.88
1781827080,4207.84,4208.48,4207.58,4208.38
1781827140,4208.49,4208.56,4206.78,4207.28
1781827200,4207.28,4208.17,4207.19,4207.21
1781827260,4207.27,4207.3,4206.17,4206.18
1781827320,4206.41,4206.41,4199.23,4199.51
1781827380,4199.52,4202.0,4199.05,4200.48
1781827440,4200.52,4201.67,4200.26,4200.45
1781827500,4200.38,4200.67,4198.84,4200.51
1781827560,4200.49,4202.2,4200.49,4201.17
1781827620,4201.17,4201.26,4200.13,4200.92
1781827680,4201.25,4202.31,4200.46,4201.84
1781827740,4201.83,4201.91,4200.05,4200.05
1781827800,4200.02,4200.77,4199.93,4200.53
1781827860,4200.53,4201.25,4199.59,4199.97
1781827920,4199.97,4200.31,4199.65,4200.29
1781827980,4200.29,4200.87,4197.88,4197.98
1781828040,4197.96,4199.18,4194.1,4195.64
1781828100,4195.71,4199.32,4195.71,4198.25
1781828160,4198.26,4198.47,4194.95,4195.61
1781828220,4195.75,4195.8,4194.05,4195.72
1781828280,4195.72,4197.03,4195.56,4195.81
1781828340,4195.81,4196.13,4195.2,4195.23
1781828400,4195.27,4196.65,4195.27,4196.23
1781828460,4196.23,4196.31,4195.71,4196.01
1781828520,4196.05,4196.37,4195.27,4195.45
1781828580,4195.46,4197.33,4195.46,4196.12
1781828640,4196.05,4196.31,4195.06,4195.35
1781828700,4195.36,4195.38,4193.74,4194.38
1781828760,4194.4,4195.18,4194.19,4195.18
1781828820,4195.19,4196.09,4195.19,4195.87
1781828880,4195.79,4196.59,4195.27,4195.9
1781828940,4195.85,4197.21,4195.85,4197.21
1781829000,4197.22,4199.05,4196.08,4198.32
1781829060,4198.3,4198.44,4196.69,4197.01
1781829120,4197.04,4198.32,4196.43,4197.89
1781829180,4197.88,4198.43,4197.3,4197.52
1781829240,4197.53,4197.61,4195.16,4195.53
1781829300,4195.51,4196.26,4195.05,4196.19
1781829360,4196.15,4196.15,4194.94,4195.25
1781829420,4195.25,4196.0,4194.7,4195.97
1781829480,4195.95,4197.9,4195.91,4197.9
1781829540,4197.89,4198.19,4197.55,4197.6
1781829600,4197.58,4197.66,4195.57,4195.59
1781829660,4195.56,4195.71,4194.92,4194.95
1781829720,4194.95,4195.61,4194.93,4195.25
1781829780,4195.24,4195.24,4193.86,4194.13
1781829840,4194.39,4194.61,4194.05,4194.15
1781829900,4194.15,4194.33,4188.13,4191.29
1781829960,4191.31,4192.16,4190.43,4192.11
1781830020,4192.08,4192.95,4190.7,4190.7
1781830080,4190.68,4190.9,4188.02,4188.79
1781830140,4188.78,4189.56,4187.83,4189.54
1781830200,4189.57,4192.02,4189.06,4191.33
1781830260,4191.27,4191.46,4189.51,4189.66
1781830320,4189.09,4190.13,4188.27,4188.68
1781830380,4188.94,4189.33,4188.45,4189.21
1781830440,4189.25,4190.08,4188.39,4189.81
1781830500,4189.79,4190.91,4188.69,4190.86
1781830560,4190.86,4190.87,4187.27,4187.7
1781830620,4187.69,4187.98,4186.84,4187.98
1781830680,4187.99,4188.12,4186.75,4188.04
1781830740,4188.05,4188.27,4187.07,4188.27
1781830800,4188.27,4193.6,4188.27,4193.13
1781830860,4193.1,4197.91,4192.52,4195.04
1781830920,4194.98,4195.04,4192.51,4194.12
1781830980,4194.29,4194.41,4191.46,4191.47
1781831040,4191.58,4191.63,4189.44,4190.75
1781831100,4190.77,4193.84,4190.08,4190.46
1781831160,4190.38,4190.71,4185.22,4185.26
1781831220,4185.37,4187.31,4184.49,4184.79
1781831280,4184.84,4186.04,4184.65,4185.15
1781831340,4185.15,4186.1,4185.0,4185.91
1781831400,4185.93,4189.66,4185.93,4188.01
1781831460,4188.03,4188.41,4185.91,4187.35
1781831520,4187.33,4187.33,4184.72,4185.23
1781831580,4185.21,4185.75,4184.49,4185.03
1781831640,4185.01,4185.45,4184.33,4185.42
1781831700,4185.44,4186.69,4185.14,4186.69
1781831760,4186.61,4186.61,4184.57,4184.99
1781831820,4185.01,4185.01,4184.24,4184.47
1781831880,4184.51,4185.61,4184.32,4185.42
1781831940,4185.3,4187.82,4185.0,4185.17
1781832000,4185.18,4186.3,4184.37,4185.26
1781832060,4185.03,4185.38,4184.27,4184.5
1781832120,4184.47,4185.57,4184.47,4185.28
1781832180,4185.27,4186.73,4185.07,4185.95
1781832240,4186.18,4187.82,4186.1,4187.82
1781832300,4187.85,4188.65,4185.74,4185.74
1781832360,4185.67,4186.63,4184.94,4185.04
1781832420,4185.09,4185.33,4184.77,4184.77
1781832480,4184.87,4186.19,4184.83,4185.68
1781832540,4185.53,4185.53,4184.42,4185.01
1781832600,4185.07,4187.03,4184.34,4187.03
1781832660,4187.03,4189.31,4186.58,4188.07
1781832720,4188.08,4188.74,4188.01,4188.57
1781832780,4188.56,4188.64,4187.36,4187.74
1781832840,4187.73,4190.07,4187.73,4189.95
1781832900,4189.79,4191.23,4189.45,4190.47
1781832960,4190.5,4191.22,4189.61,4190.98
1781833020,4191.0,4191.0,4187.41,4189.02
1781833080,4189.01,4190.44,4188.97,4189.88
1781833140,4189.88,4190.8,4186.45,4186.67
1781833200,4186.74,4187.12,4186.49,4187.05
1781833260,4187.05,4188.55,4187.03,4188.15
1781833320,4188.15,4188.26,4187.33,4187.93
1781833380,4187.95,4189.97,4187.93,4188.91
1781833440,4188.85,4189.04,4188.33,4188.45
1781833500,4188.43,4189.16,4187.56,4189.13
1781833560,4189.01,4189.89,4188.58,4189.89
1781833620,4189.86,4190.58,4189.49,4189.53
1781833680,4189.59,4189.71,4188.95,4189.67
1781833740,4189.71,4191.2,4189.29,4190.37
1781833800,4190.35,4191.51,4189.98,4191.26
1781833860,4191.26,4191.35,4189.67,4189.87
1781833920,4189.88,4192.18,4189.53,4191.45
1781833980,4191.38,4191.42,4188.76,4189.01
1781834040,4189.01,4190.78,4189.01,4190.5
1781834100,4190.41,4190.41,4188.09,4188.91
1781834160,4188.92,4189.17,4187.77,4189.17
1781834220,4189.17,4190.64,4188.97,4190.34
1781834280,4190.34,4190.93,4189.93,4189.93
1781834340,4189.95,4190.73,4189.3,4190.17
1781834400,4190.2,4192.3,4189.75,4191.0
1781834460,4191.0,4193.25,4189.11,4191.6
1781834520,4191.59,4193.0,4190.59,4192.84
1781834580,4192.87,4194.17,4191.93,4194.17
1781834640,4194.2,4194.43,4190.34,4190.44
1781834700,4190.48,4190.51,4184.46,4186.27
1781834760,4186.17,4186.62,4184.61,4185.43
1781834820,4185.42,4186.1,4184.45,4185.24
1781834880,4185.28,4186.89,4184.59,4184.74
1781834940,4184.76,4185.04,4184.33,4184.67
1781835000,4184.77,4186.55,4184.7,4186.31
1781835060,4186.29,4186.43,4184.6,4185.76
1781835120,4185.81,4186.49,4184.76,4185.31
1781835180,4185.34,4187.38,4185.32,4185.53
1781835240,4185.52,4186.51,4185.52,4186.35
1781835300,4186.35,4188.2,4186.07,4187.11
1781835360,4187.12,4187.37,4186.31,4186.31
1781835420,4186.31,4186.59,4184.53,4184.53
1781835480,4184.45,4184.94,4184.2,4184.89
1781835540,4184.86,4185.3,4184.44,4185.1
1781835600,4185.06,4185.31,4184.03,4184.77
1781835660,4184.69,4187.01,4184.31,4186.79
1781835720,4186.77,4187.47,4186.21,4187.46
1781835780,4187.49,4188.28,4187.04,4187.07
1781835840,4187.07,4187.26,4185.65,4186.99
1781835900,4186.99,4188.53,4186.75,4188.51
1781835960,4188.47,4189.57,4187.77,4188.87
1781836020,4188.85,4190.5,4188.71,4188.85
1781836080,4188.84,4190.41,4188.83,4190.02
1781836140,4190.01,4191.41,4189.9,4190.64
1781836200,4190.76,4190.76,4186.97,4187.99
1781836260,4187.9,4188.71,4187.66,4187.85
1781836320,4187.83,4188.08,4186.63,4187.2
1781836380,4187.22,4187.51,4186.81,4187.35
1781836440,4187.35,4187.9,4187.22,4187.75
1781836500,4187.77,4189.13,4187.39,4188.82
1781836560,4188.8,4188.8,4186.06,4186.97
1781836620,4186.98,4186.98,4185.63,4185.63
1781836680,4185.57,4185.7,4184.64,4185.47
1781836740,4185.47,4186.1,4185.0,4185.13
1781836800,4185.11,4185.52,4184.44,4185.05
1781836860,4185.04,4186.09,4184.93,4186.09
1781836920,4186.11,4186.65,4185.14,4185.16
1781836980,4185.16,4186.02,4184.45,4186.02
1781837040,4186.07,4186.13,4184.91,4185.53
1781837100,4185.47,4185.65,4184.64,4184.71
1781837160,4184.7,4187.18,4184.27,4186.85
1781837220,4186.88,4187.01,4185.66,4185.66
1781837280,4185.65,4186.29,4184.37,4184.47
1781837340,4184.45,4185.0,4184.39,4184.61
1781837400,4184.59,4184.87,4184.33,4184.53
1781837460,4184.49,4184.92,4184.07,4184.75
1781837520,4184.71,4184.91,4184.35,4184.57
1781837580,4184.56,4185.5,4184.06,4184.26
1781837640,4184.05,4185.24,4184.05,4184.76
1781837700,4184.76,4185.15,4184.47,4184.61
1781837760,4184.65,4185.64,4184.65,4185.52
1781837820,4185.49,4186.29,4184.89,4184.99
1781837880,4184.98,4184.98,4184.37,4184.81
1781837940,4184.74,4185.15,4184.06,4184.67
1781838000,4184.78,4186.06,4184.71,4185.1
1781838060,4185.04,4185.38,4184.58,4184.85
1781838120,4184.83,4185.18,4184.22,4184.42
1781838180,4184.45,4185.6,4184.45,4185.35
1781838240,4185.35,4186.0,4184.97,4185.29
1781838300,4185.32,4185.43,4184.36,4184.42
1781838360,4184.28,4185.99,4182.64,4184.59
1781838420,4184.6,4184.85,4180.09,4184.47
1781838480,4184.47,4184.66,4179.15,4179.68
1781838540,4179.7,4184.0,4179.7,4183.99
1781838600,4184.1,4184.44,4181.91,4183.07
1781838660,4183.07,4184.67,4181.76,4182.79
1781838720,4182.88,4183.93,4182.7,4183.12
1781838780,4183.1,4183.14,4181.22,4181.47
1781838840,4181.45,4181.45,4178.43,4179.68
1781838900,4179.72,4179.94,4175.68,4175.97
1781838960,4175.93,4178.19,4175.45,4177.25
1781839020,4177.3,4177.3,4175.01,4176.07
1781839080,4176.08,4177.55,4175.9,4175.95
1781839140,4175.97,4177.24,4175.18,4175.67
1781839200,4175.66,4178.18,4175.66,4177.18
1781839260,4177.18,4177.58,4176.41,4177.43
1781839320,4177.46,4178.6,4176.69,4178.49
1781839380,4178.5,4179.32,4178.11,4178.35
1781839440,4178.14,4178.87,4177.79,4178.02
1781839500,4178.01,4179.18,4177.15,4177.61
1781839560,4177.6,4178.67,4177.39,4178.42
1781839620,4178.42,4178.42,4177.31,4177.85
1781839680,4177.85,4179.63,4177.85,4179.49
1781839740,4179.49,4179.55,4178.9,4179.33
1781839800,4179.35,4179.65,4179.08,4179.31
1781839860,4179.33,4179.33,4177.52,4178.15
1781839920,4178.14,4178.63,4177.25,4177.81
1781839980,4177.83,4178.06,4176.95,4178.06
1781840040,4178.06,4179.76,4178.06,4179.76
1781840100,4179.76,4182.94,4179.76,4182.17
1781840160,4182.16,4182.33,4180.54,4181.09
1781840220,4180.86,4180.86,4178.13,4179.61
1781840280,4179.61,4180.56,4179.61,4179.64
1781840340,4179.64,4179.91,4178.5,4179.55
1781840400,4179.53,4181.13,4179.23,4181.13
1781840460,4181.13,4183.16,4180.95,4183.14
1781840520,4183.13,4183.47,4181.16,4181.17
1781840580,4181.24,4181.28,4180.07,4180.27
1781840640,4180.28,4180.73,4179.69,4179.81
1781840700,4179.81,4180.61,4178.15,4178.64
1781840760,4178.48,4178.48,4175.93,4175.96
1781840820,4175.97,4176.8,4175.63,4176.71
1781840880,4176.62,4176.93,4176.24,4176.33
1781840940,4176.33,4176.97,4176.06,4176.15
1781841000,4176.16,4176.22,4174.3,4174.61
1781841060,4174.63,4175.42,4171.79,4173.23
1781841120,4173.22,4173.67,4172.6,4173.15
1781841180,4173.16,4174.57,4172.53,4174.19
1781841240,4174.19,4176.68,4174.19,4176.54
1781841300,4176.57,4177.0,4176.11,4176.73
1781841360,4176.71,4176.71,4175.33,4175.73
1781841420,4175.45,4176.77,4175.08,4176.67
1781841480,4176.65,4176.65,4175.66,4176.56
1781841540,4176.55,4177.06,4175.91,4176.15
1781841600,4176.18,4177.12,4175.77,4176.23
1781841660,4176.23,4176.25,4173.69,4174.02
1781841720,4173.98,4174.64,4171.79,4172.19
1781841780,4172.21,4173.02,4171.48,4171.67
1781841840,4171.67,4171.71,4169.25,4169.48
1781841900,4169.47,4169.65,4166.71,4166.72
1781841960,4166.73,4168.78,4166.38,4168.6
1781842020,4168.59,4169.14,4167.71,4168.93
1781842080,4168.71,4168.71,4166.83,4166.86
1781842140,4166.85,4168.0,4166.29,4167.49
1781842200,4167.5,4168.48,4166.59,4167.43
1781842260,4167.52,4168.41,4167.31,4167.5
1781842320,4167.51,4168.83,4167.23,4168.77
1781842380,4168.79,4169.77,4167.98,4168.93
1781842440,4168.91,4169.26,4165.95,4165.97
1781842500,4165.97,4166.98,4165.87,4166.34
1781842560,4166.35,4168.1,4165.06,4167.09
1781842620,4167.07,4167.89,4165.9,4166.75
1781842680,4166.75,4168.86,4166.65,4167.82
1781842740,4167.77,4168.11,4167.39,4167.88
1781842800,4167.89,4169.99,4167.89,4168.89
1781842860,4168.9,4170.34,4168.48,4170.08
1781842920,4170.09,4170.6,4168.41,4168.51
1781842980,4168.55,4169.26,4167.93,4169.2
1781843040,4169.2,4169.59,4168.01,4168.59
1781843100,4168.57,4168.75,4167.85,4167.93
1781843160,4167.94,4168.25,4167.4,4167.71
1781843220,4167.72,4169.13,4167.54,4167.97
1781843280,4167.94,4168.31,4166.28,4166.75
1781843340,4166.76,4167.57,4166.63,4167.27
1781843400,4167.37,4167.59,4166.22,4167.1
1781843460,4167.1,4167.1,4161.65,4162.23
1781843520,4162.23,4163.81,4161.65,4163.68
1781843580,4163.69,4163.81,4161.6,4162.01
1781843640,4162.01,4165.18,4162.01,4164.49
1781843700,4164.42,4164.67,4163.43,4163.44
1781843760,4163.43,4165.1,4163.43,4165.1
1781843820,4165.09,4165.22,4164.2,4164.81
1781843880,4164.78,4164.78,4162.21,4162.27
1781843940,4162.24,4163.48,4162.12,4163.11
1781844000,4163.1,4164.18,4162.18,4162.18
1781844060,4162.15,4162.15,4161.04,4162.09
1781844120,4162.08,4162.09,4158.43,4158.45
1781844180,4158.41,4161.8,4157.84,4161.67
1781844240,4161.55,4162.56,4161.24,4162.12
1781844300,4162.17,4162.21,4159.5,4160.08
1781844360,4160.01,4161.2,4160.01,4161.01
1781844420,4161.15,4161.57,4159.13,4159.24
1781844480,4159.23,4160.79,4159.18,4159.28
1781844540,4159.22,4159.75,4157.82,4158.84
1781844600,4158.86,4159.01,4157.67,4158.87
1781844660,4158.86,4159.32,4158.06,4158.95
1781844720,4158.93,4160.59,4158.91,4160.53
1781844780,4160.53,4160.53,4158.53,4159.37
1781844840,4159.39,4159.39,4157.65,4158.69
1781844900,4158.69,4159.33,4158.51,4158.93
1781844960,4158.92,4159.67,4158.45,4159.02
1781845020,4159.08,4159.09,4157.38,4157.57
1781845080,4157.57,4157.57,4147.01,4149.99
1781845140,4150.07,4153.34,4147.67,4153.33
1781845200,4153.35,4154.9,4152.64,4152.64
1781845260,4152.57,4152.57,4142.93,4145.87
1781845320,4145.98,4148.2,4144.45,4148.19
1781845380,4148.21,4148.76,4145.15,4145.63
1781845440,4145.77,4145.9,4143.09,4144.15
1781845500,4144.11,4145.37,4143.83,4145.29
1781845560,4145.34,4147.46,4145.29,4147.35
1781845620,4147.39,4147.5,4143.73,4145.28
1781845680,4145.28,4146.16,4144.5,4145.07
1781845740,4144.5,4145.09,4143.54,4143.79
1781845800,4143.8,4147.09,4143.77,4146.05
1781845860,4146.05,4146.35,4144.53,4145.56
1781845920,4145.62,4146.66,4145.24,4146.15
1781845980,4146.15,4146.43,4144.73,4144.73
1781846040,4144.73,4145.5,4143.52,4145.2
1781846100,4145.35,4145.59,4141.4,4141.98
1781846160,4141.98,4145.91,4141.87,4145.3
1781846220,4145.34,4147.87,4143.89,4147.72
1781846280,4147.72,4149.25,4147.13,4147.15
1781846340,4147.14,4149.1,4146.75,4147.76
1781846400,4147.71,4148.71,4147.24,4148.11
1781846460,4148.11,4149.67,4148.11,4148.57
1781846520,4148.57,4149.33,4148.15,4148.29
1781846580,4148.27,4149.15,4148.13,4149.01
1781846640,4149.01,4149.19,4148.12,4148.92
1781846700,4148.93,4149.01,4147.4,4147.47
1781846760,4147.72,4147.72,4146.51,4146.75
1781846820,4146.77,4147.73,4146.01,4146.09
1781846880,4146.1,4148.04,4145.1,4147.89
1781846940,4147.9,4147.9,4144.25,4146.52
1781847000,4146.42,4147.24,4145.18,4145.61
1781847060,4145.56,4145.56,4143.82,4144.75
1781847120,4144.75,4146.61,4144.44,4145.59
1781847180,4145.61,4145.66,4143.46,4144.86
1781847240,4144.66,4144.7,4142.9,4143.09
1781847300,4143.13,4143.17,4139.88,4141.35
1781847360,4141.29,4141.29,4137.78,4138.88
1781847420,4138.94,4140.18,4137.95,4139.17
1781847480,4139.16,4139.61,4138.55,4139.44
1781847540,4139.36,4141.59,4139.36,4141.59
1781847600,4141.59,4141.59,4137.34,4137.44
1781847660,4137.43,4137.87,4134.16,4135.97
1781847720,4135.95,4137.05,4134.7,4135.94
1781847780,4135.93,4136.05,4134.28,4134.55
1781847840,4134.55,4135.86,4133.61,4135.26
1781847900,4135.26,4135.83,4134.21,4135.75
1781847960,4135.72,4135.72,4134.37,4134.91
1781848020,4134.91,4135.79,4133.97,4134.33
1781848080,4134.31,4136.39,4134.07,4135.62
1781848140,4135.55,4136.59,4134.81,4135.7
1781848200,4135.68,4136.17,4133.13,4133.99
1781848260,4134.03,4135.21,4132.39,4132.39
1781848320,4132.5,4133.44,4132.37,4132.83
1781848380,4132.65,4133.47,4131.91,4132.23
1781848440,4132.23,4132.25,4125.4,4128.11
1781848500,4127.42,4128.63,4126.4,4126.4
1781848560,4126.33,4127.08,4125.16,4126.18
1781848620,4126.18,4127.71,4124.98,4125.67
1781848680,4125.66,4126.59,4125.2,4126.35
1781848740,4126.43,4127.52,4125.3,4125.64
1781848800,4125.6,4125.6,4123.07,4124.85
1781848860,4124.84,4126.11,4123.1,4126.11
1781848920,4126.13,4127.08,4123.61,4124.24
1781848980,4124.75,4126.48,4122.7,4123.06
1781849040,4123.09,4126.58,4123.09,4124.55
1781849100,4124.52,4125.25,4122.12,4124.23
1781849160,4124.3,4124.43,4123.15,4123.22
1781849220,4123.05,4123.89,4121.66,4122.16
1781849280,4122.15,4123.39,4121.73,4123.27
1781849340,4123.2,4124.53,4123.12,4124.24
1781849400,4124.23,4127.56,4123.97,4126.1
1781849460,4126.11,4129.99,4125.81,4129.98
1781849520,4130.01,4130.01,4127.08,4128.14
1781849580,4128.12,4129.79,4128.12,4129.62
1781849640,4129.63,4131.35,4129.29,4130.27
1781849700,4130.31,4130.37,4128.86,4129.01
1781849760,4129.03,4130.09,4128.76,4128.97
1781849820,4129.01,4130.09,4127.9,4128.03
1781849880,4128.16,4128.45,4126.5,4127.75
1781849940,4127.62,4127.97,4125.63,4127.86
1781850000,4127.81,4128.63,4125.99,4126.41
1781850060,4126.38,4129.05,4126.38,4129.03
1781850120,4129.09,4131.23,4128.94,4129.42
1781850180,4129.42,4131.31,4129.42,4131.09
1781850240,4131.12,4131.12,4128.83,4129.03
1781850300,4129.05,4131.46,4129.05,4131.37
1781850360,4131.42,4134.38,4129.33,4133.81
1781850420,4133.83,4133.83,4132.44,4132.95
1781850480,4132.9,4133.68,4131.69,4132.41
1781850540,4132.39,4133.66,4132.19,4133.47
1781850600,4133.7,4138.35,4133.43,4138.35
1781850660,4138.03,4139.14,4137.47,4139.14
1781850720,4139.06,4139.06,4136.15,4136.59
1781850780,4136.58,4136.65,4133.65,4133.71
1781850840,4133.69,4133.8,4130.87,4132.35
1781850900,4132.02,4135.37,4132.02,4134.95
1781850960,4134.93,4134.93,4132.2,4132.32
1781851020,4132.25,4133.84,4130.5,4130.85
1781851080,4130.5,4132.51,4130.5,4132.44
1781851140,4132.44,4133.27,4131.14,4131.44
1781851200,4131.28,4132.61,4130.91,4132.17
1781851260,4132.2,4133.48,4131.25,4133.05
1781851320,4133.06,4133.06,4130.91,4131.79
1781851380,4131.77,4133.45,4131.47,4133.23
1781851440,4133.24,4134.83,4133.24,4134.83
1781851500,4134.87,4135.75,4134.54,4135.43
1781851560,4135.43,4136.69,4134.71,4136.42
1781851620,4136.44,4138.14,4136.36,4137.69
1781851680,4137.7,4138.01,4136.41,4137.75
1781851740,4137.75,4138.49,4137.31,4137.45
1781851800,4137.47,4137.47,4134.98,4135.67
1781851860,4135.84,4137.24,4135.67,4136.94
1781851920,4136.94,4136.98,4134.36,4134.39
1781851980,4134.39,4135.86,4132.77,4135.75
1781852040,4135.73,4138.88,4135.73,4138.88
1781852100,4138.9,4141.43,4138.4,4140.41
1781852160,4140.41,4140.41,4137.72,4137.72
1781852220,4137.71,4138.1,4137.01,4137.97
1781852280,4137.95,4139.63,4137.61,4139.37
1781852340,4139.15,4139.6,4138.91,4139.52
1781852400,4139.52,4140.01,4137.01,4137.83
1781852460,4137.83,4137.85,4135.25,4135.75
1781852520,4135.75,4136.23,4133.55,4134.05
