1779231600,4486.500,4489.500,4482.900,4489.200,268
1779232500,4489.100,4492.100,4486.000,4488.900,398
1779233400,4489.400,4499.500,4488.400,4495.100,682
1779234300,4495.000,4498.200,4491.100,4491.800,1110
1779235200,4492.200,4493.400,4482.200,4492.400,780
1779236100,4491.600,4505.000,4484.000,4504.800,1366
1779237000,4505.000,4510.400,4502.700,4507.800,905
1779237900,4507.500,4512.000,4500.900,4503.900,481
1779238800,4503.800,4509.300,4490.600,4495.100,1484
1779239700,4495.400,4499.300,4475.600,4476.000,1115
1779240600,4476.600,4479.900,4458.000,4469.800,2898
1779241500,4469.900,4490.900,4465.800,4484.300,1727
1779242400,4484.000,4489.500,4478.600,4483.700,768
1779243300,4483.900,4489.600,4478.700,4483.800,919
1779244200,4483.600,4485.700,4462.900,4463.100,1680
1779245100,4463.100,4468.200,4460.600,4467.200,1126
1779246000,4467.400,4469.200,4455.000,4459.300,1897
1779246900,4460.100,4466.100,4459.500,4463.100,559
1779247800,4463.900,4468.300,4459.700,4462.400,872
1779248700,4462.700,4467.200,4459.900,4467.100,477
1779249600,4465.800,4472.200,4465.400,4471.200,585
1779250500,4471.500,4472.500,4464.000,4467.100,731
1779251400,4467.400,4467.700,4462.200,4464.900,402
1779252300,4464.600,4465.100,4458.600,4464.200,606
1779253200,4464.000,4475.900,4463.800,4471.600,656
1779254100,4471.500,4477.900,4469.200,4470.600,855
1779255000,4470.900,4481.800,4470.100,4474.400,1048
1779255900,4474.500,4477.200,4465.200,4475.200,916
1779256800,4474.800,4479.800,4469.800,4474.000,829
1779257700,4475.000,4480.700,4470.100,4474.400,1418
1779258600,4474.200,4475.100,4463.600,4469.300,926
1779259500,4469.600,4481.100,4467.900,4476.700,1623
1779260400,4476.400,4487.800,4474.500,4483.900,1708
1779261300,4483.400,4486.600,4479.000,4485.100,975
1779262200,4485.400,4488.700,4478.600,4483.700,1665
1779263100,4483.600,4484.300,4477.500,4480.900,1297
1779264000,4481.100,4486.600,4479.100,4484.800,1478
1779264900,4484.600,4489.400,4480.600,4489.400,1255
1779265800,4489.300,4492.000,4479.100,4482.000,1224
1779266700,4481.900,4492.800,4481.900,4486.500,1274
1779267600,4486.200,4488.700,4482.000,4482.600,2707
1779268500,4482.800,4486.100,4475.200,4476.400,1770
1779269400,4476.500,4487.500,4475.100,4485.700,2068
1779270300,4485.900,4494.200,4484.400,4487.500,1496
1779271200,4487.500,4494.900,4487.300,4490.900,1553
1779272100,4490.800,4495.500,4490.000,4491.700,1450
1779273000,4491.400,4499.800,4491.100,4497.000,977
1779273900,4497.300,4498.600,4492.900,4497.100,1116
1779274800,4497.500,4499.400,4495.100,4495.400,885
1779275700,4495.800,4503.700,4493.700,4502.800,1042
1779276600,4502.100,4502.700,4495.900,4497.900,1020
1779277500,4497.300,4501.600,4493.100,4501.200,2371
1779278400,4501.000,4503.600,4498.100,4498.700,1324
1779279300,4498.700,4502.300,4495.300,4502.300,1664
1779280200,4502.300,4507.300,4501.900,4505.400,1889
1779281100,4505.700,4508.100,4496.500,4499.000,5089
1779282000,4499.000,4509.000,4496.500,4507.900,3904
1779282900,4507.700,4508.100,4491.700,4491.900,2451
1779283800,4491.800,4495.800,4485.500,4492.800,2952
1779284700,4492.400,4495.300,4484.600,4485.700,2304
1779285600,4485.500,4488.100,4469.100,4479.500,4872
1779286500,4479.400,4514.100,4478.900,4509.500,10553
1779287400,4509.900,4531.900,4509.900,4523.800,6635
1779288300,4524.000,4540.500,4519.500,4534.400,4307
1779289200,4534.800,4539.200,4526.500,4527.800,3211
1779290100,4528.100,4558.400,4527.800,4533.000,7257
1779291000,4532.300,4542.800,4531.000,4540.300,2183
1779291900,4540.300,4541.200,4530.400,4532.100,2181
1779292800,4532.100,4538.800,4531.500,4537.000,1660
1779293700,4536.600,4536.600,4527.100,4529.300,1683
1779294600,4529.200,4537.100,4527.400,4537.000,1468
1779295500,4537.100,4538.800,4533.400,4537.500,1997
1779296400,4537.700,4542.000,4534.200,4537.800,2145
1779297300,4537.800,4540.400,4534.200,4535.500,2279
1779298200,4535.800,4539.700,4533.000,4536.200,1387
1779299100,4536.300,4538.600,4533.500,4535.100,586
1779300000,4534.600,4537.700,4532.300,4536.400,581
1779300900,4536.400,4540.000,4535.200,4538.600,637
1779301800,4538.600,4546.900,4538.400,4540.700,1727
1779302700,4540.400,4548.500,4540.400,4545.600,598
1779303600,4545.800,4548.500,4544.900,4546.800,457
1779304500,4547.300,4549.300,4546.600,4548.100,595
1779305400,4548.300,4553.800,4547.600,4549.500,1176
1779306300,4549.700,4551.300,4547.900,4548.100,1216
1779307200,4548.400,4553.200,4548.000,4549.200,744
1779308100,4549.700,4551.200,4545.800,4548.600,603
1779309000,4549.000,4549.100,4545.200,4546.200,516
1779309900,4545.900,4547.300,4544.500,4546.200,419
1779314400,4548.000,4549.900,4539.500,4541.200,438
1779315300,4541.200,4541.200,4536.000,4540.100,481
1779316200,4540.500,4544.300,4540.200,4543.000,321
1779317100,4542.800,4545.600,4538.200,4541.200,756
1779318000,4540.900,4544.700,4538.900,4541.200,253
1779318900,4541.300,4541.600,4535.600,4539.400,367
1779319800,4539.600,4546.200,4538.900,4544.200,458
1779320700,4543.800,4548.600,4543.400,4548.000,296
1779321600,4548.300,4549.900,4541.400,4546.200,489
1779322500,4546.900,4554.600,4538.700,4545.200,1190
1779323400,4545.600,4547.100,4541.400,4545.200,182
1779324300,4545.500,4550.200,4543.900,4547.000,321
1779325200,4548.000,4562.500,4541.400,4562.100,2167
1779326100,4562.100,4570.200,4558.900,4569.100,1669
1779327000,4568.700,4572.400,4563.600,4569.700,1132
1779327900,4569.400,4570.100,4560.700,4562.900,891
1779328800,4562.600,4566.800,4552.600,4554.200,822
1779329700,4553.500,4555.100,4541.600,4542.100,1182
1779330600,4541.800,4544.400,4535.700,4538.000,1224
1779331500,4537.800,4538.600,4533.200,4535.300,520
1779332400,4534.600,4540.500,4532.500,4539.300,702
1779333300,4539.400,4541.700,4534.700,4537.600,343
1779334200,4537.400,4539.000,4533.100,4535.300,372
1779335100,4535.700,4536.000,4528.300,4529.900,840
1779336000,4529.400,4537.600,4528.400,4537.500,627
1779336900,4537.800,4541.400,4535.700,4541.000,475
1779337800,4541.200,4541.600,4535.100,4538.300,350
1779338700,4538.200,4540.300,4536.500,4540.000,177
1779339600,4539.800,4541.600,4531.000,4532.400,407
1779340500,4531.900,4532.500,4522.800,4524.000,1241
1779341400,4524.500,4528.200,4519.000,4526.800,838
1779342300,4526.600,4531.000,4519.100,4528.900,767
1779343200,4528.000,4536.500,4527.500,4532.700,1235
1779344100,4532.100,4541.200,4529.300,4534.100,1416
1779345000,4534.100,4536.100,4523.900,4526.000,1202
1779345900,4525.900,4527.400,4520.000,4523.100,848
1779346800,4522.900,4525.800,4518.800,4522.200,767
1779347700,4521.400,4524.500,4513.200,4514.200,1112
1779348600,4514.300,4519.000,4513.300,4517.400,1605
1779349500,4517.600,4524.500,4515.400,4520.800,1207
1779350400,4520.900,4537.200,4519.200,4535.300,1673
1779351300,4535.800,4538.200,4530.200,4536.800,1587
1779352200,4536.900,4536.900,4528.100,4531.300,1187
1779353100,4530.600,4536.100,4529.200,4534.300,666
1779354000,4533.700,4541.900,4533.000,4539.000,820
1779354900,4539.100,4543.900,4536.500,4538.400,1210
1779355800,4538.000,4544.200,4530.700,4531.000,1544
1779356700,4530.800,4534.300,4528.800,4531.700,691
1779357600,4531.600,4537.600,4531.100,4533.500,1038
1779358500,4533.700,4536.000,4511.400,4519.300,2427
1779359400,4519.300,4519.400,4505.700,4518.400,2653
1779360300,4517.800,4518.800,4511.800,4511.900,1056
1779361200,4512.300,4521.100,4511.400,4517.100,950
1779362100,4517.800,4522.500,4513.500,4515.200,938
1779363000,4515.300,4516.900,4508.800,4513.400,583
1779363900,4513.000,4518.300,4511.900,4515.000,534
1779364800,4515.200,4520.200,4514.800,4515.500,1073
1779365700,4515.100,4515.500,4503.300,4507.500,1687
1779366600,4507.500,4518.800,4505.200,4516.100,5999
1779367500,4516.200,4519.100,4501.400,4505.000,2386
1779368400,4505.100,4513.700,4500.000,4502.800,2609
1779369300,4503.000,4506.600,4496.000,4502.000,2664
1779370200,4502.200,4503.500,4488.300,4498.700,4440
1779371100,4498.400,4522.300,4495.600,4513.700,4603
1779372000,4514.100,4516.700,4504.100,4509.500,9704
1779372900,4509.800,4510.800,4499.200,4508.900,3751
1779373800,4508.900,4512.700,4503.900,4506.100,3798
1779374700,4506.500,4512.000,4503.100,4510.000,4821
1779375600,4510.500,4517.000,4498.000,4511.300,2692
1779376500,4511.700,4513.100,4503.200,4504.600,5088
1779377400,4504.400,4511.100,4503.700,4508.100,4003
1779378300,4508.400,4513.900,4508.100,4513.000,1930
1779379200,4513.200,4522.400,4513.100,4518.600,2391
1779380100,4518.700,4520.000,4515.800,4517.800,3204
1779381000,4517.700,4520.700,4516.800,4519.300,898
1779381900,4519.200,4521.900,4517.500,4520.700,881
1779382800,4521.000,4533.000,4515.000,4527.700,3220
1779383700,4527.700,4548.100,4527.600,4543.400,6427
1779384600,4543.300,4550.900,4540.300,4550.000,4042
1779385500,4550.400,4561.200,4546.500,4553.100,2470
1779386400,4553.000,4557.800,4544.500,4547.200,1796
1779387300,4547.300,4552.300,4545.900,4549.900,804
1779388200,4549.700,4551.100,4544.200,4547.000,807
1779389100,4546.600,4547.500,4528.600,4533.700,2167
1779390000,4533.400,4539.400,4531.300,4538.800,785
1779390900,4539.500,4543.500,4539.000,4540.200,569
1779391800,4540.100,4544.400,4539.800,4540.300,416
1779392700,4540.500,4545.000,4535.500,4544.100,1406
1779393600,4543.900,4545.900,4542.000,4543.300,596
1779394500,4542.900,4543.400,4540.900,4542.400,90
1779395400,4542.500,4543.300,4541.300,4541.700,136
1779396300,4541.500,4544.700,4540.800,4544.200,1695
1779400800,4544.200,4547.000,4540.400,4543.000,159
1779401700,4542.600,4543.700,4540.500,4541.200,92
1779402600,4542.100,4544.700,4540.800,4543.300,145
1779403500,4543.700,4544.100,4541.700,4544.100,64
1779404400,4544.400,4545.800,4543.200,4544.200,89
1779405300,4544.400,4545.300,4535.600,4541.300,193
1779406200,4540.800,4540.800,4533.400,4533.500,262
1779407100,4533.900,4537.100,4532.700,4536.000,390
1779408000,4536.200,4537.600,4531.500,4532.000,332
1779408900,4532.300,4538.300,4530.900,4537.600,278
1779409800,4537.800,4541.900,4536.800,4538.700,564
1779410700,4539.400,4539.400,4526.500,4528.400,619
1779411600,4527.600,4537.300,4524.100,4530.900,1000
1779412500,4530.900,4534.500,4527.300,4530.000,390
1779413400,4529.000,4530.600,4521.700,4526.100,707
1779414300,4525.700,4533.500,4525.700,4526.700,431
1779415200,4526.900,4530.400,4522.400,4528.800,578
1779416100,4528.900,4529.600,4523.200,4525.400,247
1779417000,4524.800,4525.500,4519.400,4524.200,557
1779417900,4524.100,4528.200,4520.400,4523.800,500
1779418800,4523.900,4526.000,4521.200,4521.400,363
1779419700,4521.400,4523.600,4519.700,4522.400,379
1779420600,4522.700,4528.400,4522.300,4527.300,893
1779421500,4527.900,4530.500,4527.200,4529.900,254
1779422400,4530.600,4531.300,4528.700,4530.300,406
1779423300,4530.300,4533.800,4528.400,4533.200,247
1779424200,4533.200,4533.800,4526.600,4530.300,351
1779425100,4529.800,4531.200,4528.000,4528.100,148
1779426000,4528.400,4530.500,4524.300,4526.500,301
1779426900,4526.100,4529.800,4524.500,4527.400,377
1779427800,4526.400,4535.300,4526.000,4534.700,606
1779428700,4535.000,4535.400,4508.200,4512.400,1700
1779429600,4511.900,4525.000,4511.100,4522.500,1306
1779430500,4522.200,4527.000,4517.100,4525.900,1117
1779431400,4526.000,4528.300,4522.300,4527.600,754
1779432300,4527.600,4529.600,4524.700,4527.700,1090
1779433200,4527.200,4527.700,4521.600,4523.200,1116
1779434100,4523.200,4528.200,4522.700,4526.200,950
1779435000,4526.500,4526.500,4516.700,4520.800,803
1779435900,4520.300,4524.100,4518.300,4522.700,725
1779436800,4522.700,4530.700,4522.500,4525.300,1295
1779437700,4525.500,4531.900,4524.500,4527.400,1404
1779438600,4528.000,4528.000,4516.900,4523.100,1261
1779439500,4523.500,4526.000,4522.300,4522.900,637
1779440400,4522.400,4526.300,4517.500,4517.900,1087
1779441300,4517.600,4521.100,4515.800,4518.200,1176
1779442200,4518.100,4527.000,4515.000,4525.500,1451
1779443100,4526.000,4536.700,4524.900,4532.900,1589
1779444000,4532.900,4537.600,4530.300,4534.600,1071
1779444900,4534.800,4535.100,4525.400,4525.800,1457
1779445800,4525.400,4526.200,4513.500,4513.600,2049
1779446700,4513.700,4516.300,4511.400,4515.500,1112
1779447600,4515.700,4518.200,4514.500,4516.700,711
1779448500,4516.400,4516.400,4512.300,4512.600,1180
1779449400,4512.500,4524.000,4512.000,4522.500,847
1779450300,4522.700,4525.800,4520.600,4521.500,790
1779451200,4521.100,4532.400,4519.000,4530.500,2006
1779452100,4530.400,4537.400,4521.600,4522.600,2752
1779453000,4522.800,4524.700,4515.700,4519.600,1570
1779453900,4519.500,4529.700,4518.400,4529.500,4097
1779454800,4529.600,4535.700,4521.600,4529.100,2505
1779455700,4529.400,4531.000,4521.800,4522.900,1741
1779456600,4522.600,4528.100,4511.200,4518.400,3637
1779457500,4518.000,4519.700,4510.000,4514.500,2446
1779458400,4514.500,4515.000,4488.000,4498.000,5356
1779459300,4497.800,4501.400,4488.900,4499.100,3794
1779460200,4499.700,4507.400,4497.800,4505.100,3579
1779461100,4504.900,4508.300,4501.200,4501.400,2233
1779462000,4501.600,4512.800,4501.000,4511.600,1598
1779462900,4512.000,4519.900,4511.600,4519.900,2335
1779463800,4520.000,4522.900,4518.000,4518.800,1658
1779464700,4519.200,4523.200,4515.400,4521.000,2346
1779465600,4521.300,4521.600,4517.900,4520.400,1519
1779466500,4520.300,4526.000,4517.700,4525.400,1439
1779467400,4525.100,4528.400,4512.800,4516.000,1550
1779468300,4515.900,4519.500,4513.600,4516.300,1207
1779469200,4516.500,4522.900,4516.200,4520.800,1460
1779470100,4520.800,4527.600,4514.500,4526.900,3703
1779471000,4526.800,4529.900,4521.100,4523.400,1737
1779471900,4523.900,4524.200,4520.100,4520.200,441
1779472800,4520.500,4521.000,4513.500,4515.700,1026
1779473700,4515.400,4519.600,4514.000,4517.200,643
1779474600,4517.000,4522.700,4515.700,4516.800,914
1779475500,4517.200,4517.900,4514.600,4517.000,825
1779476400,4516.900,4517.700,4508.700,4509.000,1191
1779477300,4509.000,4511.000,4508.000,4508.700,412
1779478200,4509.100,4512.600,4505.600,4511.400,1224
1779479100,4511.300,4511.500,4508.300,4510.000,890
1779480000,4510.100,4510.900,4505.900,4509.700,441
1779480900,4509.800,4511.900,4508.300,4511.900,192
1779481800,4511.600,4512.000,4505.800,4506.200,438
1779482700,4506.400,4523.200,4505.400,4523.200,550
1779768000,4542.700,4543.600,4536.300,4538.300,540
1779768900,4538.100,4540.200,4533.000,4533.000,627
1779769800,4533.200,4533.800,4525.600,4526.800,2765
1779770700,4526.600,4529.600,4523.900,4526.100,526
1779771600,4525.800,4531.800,4523.400,4529.700,700
1779772500,4529.700,4531.900,4529.200,4531.800,444
1779773400,4531.500,4535.600,4528.300,4529.900,1063
1779774300,4529.600,4530.200,4524.000,4527.800,866
1779775200,4527.900,4533.200,4527.400,4532.000,868
1779776100,4532.000,4536.700,4528.500,4530.800,1645
1779777000,4530.700,4534.400,4529.300,4534.300,1244
1779777900,4534.300,4534.500,4529.200,4531.800,1610
1779778800,4531.900,4534.600,4526.100,4529.000,1599
1779779700,4528.600,4531.900,4522.300,4530.000,988
1779780600,4530.100,4530.100,4521.800,4527.000,1179
1779781500,4527.400,4539.900,4526.100,4538.600,1971
1779782400,4539.000,4539.600,4527.000,4527.700,2518
1779783300,4528.000,4530.200,4520.700,4522.900,1951
1779784200,4522.400,4526.700,4520.200,4525.600,1847
1779785100,4525.500,4527.900,4520.400,4524.700,1990
1779786000,4524.300,4525.500,4519.300,4520.700,1689
1779786900,4520.600,4527.200,4518.200,4525.200,2011
1779787800,4525.300,4525.300,4512.300,4513.600,2601
1779788700,4513.400,4523.900,4513.300,4523.100,2132
1779789600,4523.000,4532.700,4519.500,4529.500,3439
1779790500,4529.800,4535.900,4527.800,4533.900,2349
1779791400,4534.000,4539.300,4531.800,4533.600,1863
1779792300,4533.800,4540.900,4533.700,4534.900,1920
1779793200,4535.100,4537.000,4532.100,4532.100,1665
1779794100,4532.500,4533.200,4522.900,4523.700,3221
1779795000,4523.900,4524.000,4504.300,4510.100,6305
1779795900,4509.800,4515.800,4503.000,4507.500,3658
1779796800,4507.100,4512.600,4503.900,4510.500,3710
1779797700,4510.100,4515.900,4503.800,4506.300,3514
1779798600,4506.300,4512.000,4500.200,4512.000,4797
1779799500,4512.100,4524.300,4510.300,4520.700,4706
1779800400,4520.600,4526.800,4516.500,4518.600,5928
1779801300,4518.900,4528.500,4518.600,4522.700,3297
1779802200,4523.000,4532.300,4521.500,4528.000,4452
1779803100,4528.100,4530.100,4512.600,4514.600,6137
1779804000,4515.100,4521.300,4508.300,4511.200,4067
1779804900,4511.300,4518.800,4509.200,4518.100,7458
1779805800,4518.100,4525.600,4517.200,4522.000,2965
1779806700,4521.900,4522.900,4512.900,4515.600,2217
1779807600,4515.600,4515.800,4508.400,4509.700,2748
1779808500,4509.600,4511.200,4505.200,4506.200,4065
1779809400,4506.700,4509.500,4502.500,4508.700,3391
1779810300,4508.500,4511.300,4506.200,4506.700,3268
1779811200,4506.500,4508.600,4499.300,4502.000,1932
1779812100,4501.800,4509.400,4499.600,4508.600,2117
1779813000,4508.700,4512.000,4506.500,4506.900,2039
1779813900,4506.900,4508.200,4503.100,4505.200,1484
1779814800,4504.900,4507.900,4503.500,4503.800,964
1779815700,4503.800,4508.900,4500.700,4501.400,9335
1779816600,4501.600,4502.000,4494.600,4498.500,6759
1779817500,4498.400,4501.100,4487.400,4490.000,3878
1779818400,4490.000,4492.800,4480.000,4486.600,3928
1779819300,4486.400,4495.600,4485.700,4495.100,1622
1779820200,4494.600,4497.900,4493.700,4495.600,573
1779821100,4495.500,4499.200,4495.500,4498.700,841
1779822000,4499.000,4500.700,4497.200,4499.300,627
1779822900,4499.200,4505.000,4499.000,4502.100,1233
1779823800,4502.000,4505.700,4500.400,4504.400,1129
1779824700,4504.700,4509.800,4503.700,4508.700,1727
1779825600,4509.000,4511.800,4506.100,4507.800,719
1779826500,4508.200,4509.900,4506.300,4506.600,650
1779827400,4507.100,4510.000,4506.000,4508.900,258
1779828300,4509.100,4510.500,4504.300,4507.300,478
1779832800,4507.400,4509.900,4503.300,4505.000,454
1779833700,4505.400,4510.900,4504.300,4505.800,174
1779834600,4506.300,4506.900,4498.900,4501.300,238
1779835500,4502.000,4512.700,4499.900,4510.900,348
1779836400,4512.300,4514.100,4507.400,4508.700,125
1779837300,4509.400,4511.800,4504.700,4511.800,122
1779838200,4512.000,4526.800,4511.000,4526.000,793
1779839100,4526.800,4528.100,4519.200,4519.600,291
1779840000,4517.400,4525.800,4517.000,4521.900,192
1779840900,4520.900,4521.500,4513.600,4517.800,139
1779841800,4517.500,4520.300,4516.300,4518.000,253
1779842700,4519.200,4521.700,4514.600,4514.600,146
1779843600,4516.800,4520.300,4512.100,4519.000,298
1779844500,4519.300,4520.200,4514.000,4515.400,205
1779845400,4514.400,4516.300,4508.600,4509.300,235
1779846300,4508.900,4509.400,4506.200,4507.500,153
1779847200,4508.600,4508.600,4501.600,4502.400,208
1779848100,4503.700,4505.100,4498.400,4505.100,199
1779849000,4505.100,4505.300,4498.100,4500.300,170
1779849900,4498.900,4506.400,4497.800,4505.200,118
1779850800,4505.300,4509.400,4505.200,4508.900,79
1779851700,4508.700,4510.400,4504.700,4504.800,110
1779852600,4505.100,4505.500,4501.000,4503.000,110
1779853500,4502.700,4503.900,4496.200,4496.300,108
1779854400,4496.000,4502.100,4494.800,4501.400,184
1779855300,4501.500,4501.900,4498.700,4499.400,112
1779856200,4498.300,4507.700,4496.900,4507.700,206
1779857100,4507.400,4516.200,4507.400,4509.300,356
1779858000,4508.800,4512.800,4507.900,4508.000,343
1779858900,4506.100,4506.400,4503.400,4505.800,437
1779859800,4506.800,4506.900,4491.000,4492.500,549
1779860700,4491.700,4500.500,4490.500,4496.500,474
1779861600,4496.400,4497.800,4492.300,4492.900,362
1779862500,4493.000,4494.800,4483.000,4486.500,1058
1779863400,4485.500,4487.100,4478.500,4486.600,620
1779864300,4486.700,4489.400,4483.000,4484.500,822
1779865200,4485.300,4487.500,4479.700,4479.800,385
1779866100,4479.500,4488.100,4479.500,4485.500,882
1779867000,4485.400,4520.600,4484.900,4514.400,21316
1779867900,4514.400,4515.700,4505.900,4513.200,1896
1779868800,4513.100,4520.500,4512.200,4517.600,1844
1779869700,4517.800,4524.400,4517.300,4520.400,1525
1779870600,4520.100,4527.900,4517.300,4527.300,1314
1779871500,4527.400,4529.500,4523.800,4528.700,1927
1779872400,4528.500,4528.700,4519.900,4522.800,2374
1779873300,4523.200,4526.600,4520.400,4521.200,1827
1779874200,4521.500,4523.600,4517.900,4520.000,2079
1779875100,4520.000,4524.700,4519.700,4521.800,981
1779876000,4521.600,4522.300,4515.700,4516.900,2013
1779876900,4516.800,4518.000,4507.800,4508.300,2158
1779877800,4508.200,4508.600,4492.300,4496.200,5478
1779878700,4495.800,4497.300,4472.700,4476.200,9837
1779879600,4476.300,4483.900,4473.400,4481.300,4568
1779880500,4481.300,4482.800,4469.300,4470.900,4492
1779881400,4471.000,4474.400,4462.400,4473.400,3593
1779882300,4473.000,4474.800,4454.300,4458.300,3982
1779883200,4458.500,4467.500,4458.100,4460.100,4032
1779884100,4460.100,4496.500,4457.300,4485.000,9808
1779885000,4484.900,4490.400,4475.000,4477.300,4726
1779885900,4477.500,4478.500,4468.200,4469.400,4464
1779886800,4469.200,4469.700,4441.200,4447.100,7631
1779887700,4447.100,4452.100,4431.000,4434.000,9404
1779888600,4433.900,4456.300,4432.900,4450.000,8541
1779889500,4450.200,4465.400,4449.100,4458.200,7387
1779890400,4458.100,4487.200,4457.000,4479.000,7688
1779891300,4479.600,4486.800,4471.400,4476.900,4352
1779892200,4476.800,4480.600,4466.600,4474.500,4849
1779893100,4474.500,4477.700,4464.600,4465.600,3421
1779894000,4465.400,4470.100,4459.500,4463.400,4857
1779894900,4463.300,4467.600,4461.100,4467.600,2500
1779895800,4467.700,4473.000,4464.600,4465.700,2862
1779896700,4465.800,4470.100,4462.300,4468.000,1723
1779897600,4468.100,4473.500,4465.600,4471.700,2832
1779898500,4472.000,4479.200,4471.400,4478.300,2006
1779899400,4478.100,4485.400,4476.500,4482.300,2114
1779900300,4482.200,4484.900,4480.700,4482.400,2267
1779901200,4482.400,4483.400,4472.700,4475.400,2450
1779902100,4475.900,4482.800,4474.700,4481.200,2909
1779903000,4481.500,4485.900,4481.500,4482.100,3324
1779903900,4482.400,4485.700,4481.500,4481.900,1160
1779904800,4481.600,4483.600,4479.000,4481.400,802
1779905700,4481.500,4490.000,4481.300,4487.300,1082
1779906600,4487.100,4488.000,4482.900,4484.700,761
1779907500,4484.400,4486.900,4483.600,4485.900,296
1779908400,4486.000,4486.300,4482.000,4483.500,968
1779909300,4483.500,4485.700,4481.100,4482.500,711
1779910200,4482.800,4486.700,4481.400,4485.500,892
1779911100,4485.200,4485.400,4480.700,4483.000,1184
1779912000,4482.800,4487.000,4481.800,4487.000,656
1779912900,4487.200,4490.600,4486.300,4486.700,465
1779913800,4486.800,4487.600,4483.300,4485.300,201
1779914700,4485.500,4488.500,4484.200,4488.500,256
1779919200,4488.000,4502.000,4485.900,4488.800,279
1779920100,4488.000,4492.600,4487.200,4490.100,275
1779921000,4490.100,4492.900,4485.500,4488.900,473
1779921900,4488.700,4489.000,4485.500,4488.000,165
1779922800,4487.700,4488.200,4481.900,4484.500,325
1779923700,4483.900,4485.700,4479.400,4481.100,443
1779924600,4480.700,4484.700,4480.000,4481.200,348
1779925500,4481.000,4481.000,4473.200,4477.700,725
1779926400,4477.400,4482.900,4475.000,4475.300,358
1779927300,4475.300,4485.100,4474.400,4476.600,512
1779928200,4477.100,4483.800,4474.000,4482.600,517
1779929100,4482.600,4488.800,4481.400,4487.600,415
1779930000,4487.900,4489.500,4467.800,4468.400,1350
1779930900,4468.700,4470.900,4447.700,4449.800,2765
1779931800,4449.500,4457.200,4446.400,4448.200,1352
1779932700,4447.900,4450.900,4437.300,4440.400,1364
1779933600,4441.600,4443.200,4426.700,4433.500,2533
1779934500,4433.500,4439.000,4430.100,4436.900,1156
1779935400,4436.800,4441.400,4431.000,4432.700,1339
1779936300,4432.200,4432.800,4423.000,4424.400,1507
1779937200,4424.200,4428.400,4420.400,4423.900,1133
1779938100,4424.000,4424.600,4411.700,4417.900,2013
1779939000,4417.900,4417.900,4400.300,4406.800,1969
1779939900,4406.200,4409.000,4398.000,4405.300,1081
1779940800,4404.200,4411.800,4398.900,4405.800,1144
1779941700,4405.800,4407.000,4395.600,4398.100,851
1779942600,4398.200,4404.500,4398.200,4403.600,689
1779943500,4403.200,4404.500,4397.400,4402.200,808
1779944400,4402.700,4406.300,4396.100,4404.100,1307
1779945300,4404.400,4409.000,4400.700,4407.300,797
1779946200,4407.700,4422.500,4403.700,4418.600,2006
1779947100,4418.900,4425.500,4416.700,4417.100,1177
1779948000,4417.200,4419.900,4403.900,4405.300,1865
1779948900,4405.700,4414.500,4403.800,4410.200,1298
1779949800,4409.600,4415.000,4406.700,4409.800,960
1779950700,4409.800,4414.400,4408.900,4413.300,614
1779951600,4413.600,4422.200,4413.600,4418.600,1240
1779952500,4418.800,4426.000,4415.800,4422.400,1759
1779953400,4422.400,4423.700,4414.900,4418.600,1185
1779954300,4419.300,4420.600,4412.400,4417.200,1384
1779955200,4417.500,4424.800,4415.900,4422.500,1065
1779956100,4422.900,4424.400,4417.000,4418.900,868
1779957000,4419.000,4424.400,4415.800,4419.900,1029
1779957900,4419.800,4421.400,4415.600,4416.800,772
1779958800,4416.300,4421.300,4416.100,4419.300,954
1779959700,4419.000,4429.000,4418.400,4426.200,1491
1779960600,4426.000,4426.800,4420.300,4421.200,1082
1779961500,4421.500,4426.600,4419.900,4424.000,587
1779962400,4424.100,4434.300,4421.800,4429.400,1322
1779963300,4429.800,4432.700,4423.900,4431.600,753
1779964200,4431.100,4432.600,4418.000,4419.300,1068
1779965100,4419.000,4419.200,4405.500,4413.600,2820
1779966000,4413.000,4419.500,4412.000,4417.300,920
1779966900,4416.900,4421.000,4414.500,4415.300,874
1779967800,4415.000,4420.600,4410.900,4415.900,1021
1779968700,4415.500,4418.500,4411.100,4418.200,792
1779969600,4417.900,4423.500,4417.900,4422.600,1214
1779970500,4422.600,4423.000,4409.800,4415.000,1822
1779971400,4415.400,4433.700,4412.800,4433.100,3477
1779972300,4432.700,4464.000,4432.000,4461.900,5279
1779973200,4462.300,4469.400,4455.000,4456.700,5082
1779974100,4457.000,4464.800,4455.900,4458.800,2038
1779975000,4459.500,4460.900,4448.000,4452.400,3317
1779975900,4452.100,4464.800,4451.800,4460.600,2398
1779976800,4460.100,4498.900,4450.600,4495.200,7767
1779977700,4495.100,4504.400,4481.700,4491.800,6778
1779978600,4491.800,4502.400,4483.300,4499.600,4881
1779979500,4499.900,4511.400,4492.600,4500.300,6004
1779980400,4500.700,4511.300,4499.400,4501.600,2787
1779981300,4501.900,4513.600,4499.900,4507.100,1940
1779982200,4507.800,4515.900,4507.000,4509.500,2199
1779983100,4509.900,4512.800,4508.800,4512.500,946
1779984000,4512.900,4516.300,4507.500,4514.900,1707
1779984900,4515.200,4533.900,4514.600,4531.000,4150
1779985800,4531.300,4537.100,4528.000,4535.000,2540
